country_code,country_name_abbreviation,country_name_full,iso_2digit_alpha,iso_3digit_alpha
418,Lao People's Dem. Rep.,Lao People's Dem. Rep.,LA,LAO
422,Lebanon,Lebanon,LB,LBN
428,Latvia,Latvia,LV,LVA
430,Liberia,Liberia,LR,LBR
434,Libya,Libya,LY,LBY
440,Lithuania,Lithuania,LT,LTU
446,"China, Macao SAR","China, Macao Special Administrative Region",MO,MAC
450,Madagascar,Madagascar,MG,MDG
454,Malawi,Malawi,MW,MWI
458,Malaysia,Malaysia,MY,MYS
462,Maldives,Maldives,MV,MDV
466,Mali,Mali,ML,MLI
470,Malta,Malta,MT,MLT
478,Mauritania,Mauritania,MR,MRT
480,Mauritius,Mauritius,MU,MUS
484,Mexico,Mexico,MX,MEX
490,"Other Asia, nes","Other Asia, not elsewhere specified",N/A,N/A
496,Mongolia,Mongolia,MN,MNG
498,Rep. of Moldova,Republic of Moldova,MD,MDA
499,Montenegro,Montenegro,ME,MNE
500,Montserrat,Montserrat,MS,MSR
504,Morocco,Morocco,MA,MAR
508,Mozambique,Mozambique,MZ,MOZ
512,Oman,Oman,OM,OMN
520,Nauru,Nauru,NR,NRU
524,Nepal,Nepal,NP,NPL
528,Netherlands,Netherlands,NL,NLD
530,Neth. Antilles,Netherlands Antilles,AN,ANT
531,Curaçao,Curaçao,CW,CUW
533,Aruba,Aruba,AW,ABW
534,Saint Maarten,Saint Maarten (Dutch part),SX,SXM
535,Bonaire,"Bonaire, Saint Eustatius and Saba",BQ,BES
540,New Caledonia,New Caledonia,NC,NCL
548,Vanuatu,Vanuatu,VU,VUT
554,New Zealand,New Zealand,NZ,NZL
558,Nicaragua,Nicaragua,NI,NIC
562,Niger,Niger,NE,NER
566,Nigeria,Nigeria,NG,NGA
570,Niue,Niue,NU,NIU
574,Norfolk Isds,Norfolk Islands,NF,NFK
579,Norway,"Norway, Svalbard and Jan Mayen",NO,NOR
580,N. Mariana Isds,Northern Mariana Islands,MP,MNP
583,FS Micronesia,Federated State of Micronesia,FM,FSM
584,Marshall Isds,Marshall Islands,MH,MHL
585,Palau,Palau,PW,PLW
586,Pakistan,Pakistan,PK,PAK
591,Panama,Panama,PA,PAN
598,Papua New Guinea,Papua New Guinea,PG,PNG
600,Paraguay,Paraguay,PY,PRY
604,Peru,Peru,PE,PER
608,Philippines,Philippines,PH,PHL
612,Pitcairn,Pitcairn,PN,PCN
616,Poland,Poland,PL,POL
620,Portugal,Portugal,PT,PRT
624,Guinea-Bissau,Guinea-Bissau,GW,GNB
626,Timor-Leste,Timor-Leste,TL,TLS
634,Qatar,Qatar,QA,QAT
642,Romania,Romania,RO,ROU
643,Russian Federation,Russian Federation,RU,RUS
646,Rwanda,Rwanda,RW,RWA
652,Saint Barthélemy,Saint Barthélemy,BL,BLM
654,Saint Helena,Saint Helena,SH,SHN
659,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA
660,Anguilla,Anguilla,AI,AIA
662,Saint Lucia,Saint Lucia,LC,LCA
666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM
670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT
674,San Marino,San Marino,SM,SMR
678,Sao Tome and Principe,Sao Tome and Principe,ST,STP
682,Saudi Arabia,Saudi Arabia,SA,SAU
686,Senegal,Senegal,SN,SEN
688,Serbia,Serbia,RS,SRB
690,Seychelles,Seychelles,SC,SYC
694,Sierra Leone,Sierra Leone,SL,SLE
697,"Europe EFTA, nes","Europe EFTA, not elsewhere specified",N/A,N/A
699,India,India,IN,IND
702,Singapore,Singapore,SG,SGP
703,Slovakia,Slovakia,SK,SVK
704,Viet Nam,Viet Nam,VN,VNM
705,Slovenia,Slovenia,SI,SVN
706,Somalia,Somalia,SO,SOM
711,So. African Customs Union,Southern African Customs Union,ZA,ZAF
716,Zimbabwe,Zimbabwe,ZW,ZWE
724,Spain,Spain,ES,ESP
728,South Sudan,South Sudan,SS,SSD
729,Sudan,Sudan,SD,SDN
736,Fmr Sudan,Former Sudan,SD,SDN
740,Suriname,Suriname,SR,SUR
752,Sweden,Sweden,SE,SWE
757,Switzerland,"Switzerland, Liechtenstein",CH,CHE
760,Syria,Syria,SY,SYR
762,Tajikistan,Tajikistan,TJ,TJK
764,Thailand,Thailand,TH,THA
768,Togo,Togo,TG,TGO
772,Tokelau,Tokelau,TK,TKL
776,Tonga,Tonga,TO,TON
780,Trinidad and Tobago,Trinidad and Tobago,TT,TTO
784,United Arab Emirates,United Arab Emirates,AE,ARE
788,Tunisia,Tunisia,TN,TUN
792,Turkey,Turkey,TR,TUR
795,Turkmenistan,Turkmenistan,TM,TKM
796,Turks and Caicos Isds,Turks and Caicos Islands,TC,TCA
798,Tuvalu,Tuvalu,TV,TUV
800,Uganda,Uganda,UG,UGA
804,Ukraine,Ukraine,UA,UKR
807,TFYR of Macedonia,The Former Yugoslav Republic of Macedonia,MK,MKD
810,Fmr USSR,Former USSR,SU,SUN
818,Egypt,Egypt,EG,EGY
826,United Kingdom,United Kingdom,GB,GBR
834,United Rep. of Tanzania,United Republic of Tanzania,TZ,TZA
842,USA,"USA, Puerto Rico and US Virgin Islands",US,USA
854,Burkina Faso,Burkina Faso,BF,BFA
858,Uruguay,Uruguay,UY,URY
860,Uzbekistan,Uzbekistan,UZ,UZB
862,Venezuela,Venezuela,VE,VEN
876,Wallis and Futuna Isds,Wallis and Futuna Islands,WF,WLF
882,Samoa,Samoa,WS,WSM
887,Yemen,Yemen,YE,YEM
891,Serbia and Montenegro,Serbia and Montenegro,CS,SCG
894,Zambia,Zambia,ZM,ZMB
